order_id,wheel_type,operation,machine,start,end,duration_hours,sequence,due_date
O013,Urban-200,CNC,M2,2025-09-02 21:24:17.656255,2025-09-03 00:14:43.050435,2.840387272198527,2,2025-09-04 12:00:00
O013,Urban-200,Drill,M3,2025-09-03 00:14:43.050435,2025-09-03 01:32:31.834268,1.2968843979865083,3,2025-09-04 12:00:00
O013,Urban-200,Paint,M4,2025-09-03 04:21:39.192549,2025-09-03 06:05:23.306657,1.7289205856216814,4,2025-09-04 12:00:00
O013,Urban-200,Assembly,M5,2025-09-03 06:54:12.827078,2025-09-03 08:52:33.789092,1.9724894483094526,5,2025-09-04 12:00:00
O013,Urban-200,QA,M6,2025-09-03 08:52:33.789092,2025-09-03 10:15:39.067617,1.3847995902727672,6,2025-09-04 12:00:00
O034,Racing-180,Turning,M1,2025-08-31 17:45:57.670548,2025-08-31 20:52:56.464175,3.1163315629447013,1,2025-09-04 13:00:00
O034,Racing-180,CNC,M2,2025-09-03 00:14:43.050435,2025-09-03 02:37:03.055793,2.3722237104239126,2,2025-09-04 13:00:00
O034,Racing-180,HeatTreat,M3,2025-09-03 02:37:03.055793,2025-09-03 04:14:35.897043,1.6257892360810065,3,2025-09-04 13:00:00
O034,Racing-180,Drill,M3,2025-09-03 04:14:35.897043,2025-09-03 05:29:21.744232,1.2460686634951883,4,2025-09-04 13:00:00
O034,Racing-180,Paint,M4,2025-09-03 06:05:23.306657,2025-09-03 07:31:38.229366,1.437478530255936,5,2025-09-04 13:00:00
O034,Racing-180,Assembly,M5,2025-09-03 08:52:33.789092,2025-09-03 11:14:04.160152,2.3584364055267564,6,2025-09-04 13:00:00
O034,Racing-180,QA,M6,2025-09-03 11:14:04.160152,2025-09-03 12:35:12.280863,1.3522557530534725,7,2025-09-04 13:00:00
O057,Racing-180,Turning,M1,2025-08-31 20:52:56.464175,2025-08-31 22:20:50.781806,1.465088230950524,1,2025-09-04 13:00:00
O057,Racing-180,CNC,M2,2025-09-03 02:37:03.055793,2025-09-03 04:37:35.410521,2.0089874243677692,2,2025-09-04 13:00:00
O057,Racing-180,Drill,M3,2025-09-03 05:29:21.744232,2025-09-03 07:05:57.671504,1.609979797787909,3,2025-09-04 13:00:00
O057,Racing-180,Paint,M4,2025-09-03 07:31:38.229366,2025-09-03 09:39:28.649304,2.130672204956391,4,2025-09-04 13:00:00
O057,Racing-180,Assembly,M5,2025-09-03 11:14:04.160152,2025-09-03 12:32:20.049312,1.3044136554306993,5,2025-09-04 13:00:00
O057,Racing-180,QA,M6,2025-09-03 12:35:12.280863,2025-09-03 13:57:08.103138,1.3655061874957881,6,2025-09-04 13:00:00
O056,Offroad-250,Turning,M1,2025-08-31 22:20:50.781806,2025-09-01 01:11:23.637677,2.842459964242343,1,2025-09-04 14:00:00
O056,Offroad-250,CNC,M2,2025-09-03 04:37:35.410521,2025-09-03 06:51:42.009552,2.2351663975177605,2,2025-09-04 14:00:00
O056,Offroad-250,HeatTreat,M2,2025-09-03 06:51:42.009552,2025-09-03 08:27:02.945404,1.5891488478463405,3,2025-09-04 14:00:00
O056,Offroad-250,Drill,M3,2025-09-03 08:27:02.945404,2025-09-03 10:02:28.635276,1.590469408918528,4,2025-09-04 14:00:00
O056,Offroad-250,Paint,M4,2025-09-03 10:02:28.635276,2025-09-03 11:49:43.325079,1.7874138340365757,5,2025-09-04 14:00:00
O056,Offroad-250,Assembly,M5,2025-09-03 12:32:20.049312,2025-09-03 14:40:37.020533,2.1380475614138748,6,2025-09-04 14:00:00
O056,Offroad-250,QA,M6,2025-09-03 14:40:37.020533,2025-09-03 16:12:18.181851,1.5281003662447104,7,2025-09-04 14:00:00
O038,Racing-180,Turning,M1,2025-09-01 01:11:23.637677,2025-09-01 03:27:13.738511,2.263916898396613,1,2025-09-04 14:00:00
O038,Racing-180,CNC,M2,2025-09-03 08:27:02.945404,2025-09-03 11:00:38.825898,2.5599668040156702,2,2025-09-04 14:00:00
O038,Racing-180,Drill,M3,2025-09-03 11:00:38.825898,2025-09-03 12:21:38.356251,1.3498695424404548,3,2025-09-04 14:00:00
O038,Racing-180,Paint,M4,2025-09-03 12:21:38.356251,2025-09-03 13:57:34.758484,1.5990006202412759,4,2025-09-04 14:00:00
O038,Racing-180,Assembly,M5,2025-09-03 14:40:37.020533,2025-09-03 16:43:30.041734,2.048061444646351,5,2025-09-04 14:00:00
O038,Racing-180,QA,M6,2025-09-03 16:43:30.041734,2025-09-03 17:49:54.215888,1.1067150426933012,6,2025-09-04 14:00:00
O051,Eco-160,Turning,M1,2025-09-01 03:27:13.738511,2025-09-01 05:53:50.578631,2.4435667000636085,1,2025-09-04 16:00:00
O051,Eco-160,CNC,M2,2025-09-03 11:00:38.825898,2025-09-03 12:28:24.295987,1.4626305803593564,2,2025-09-04 16:00:00
O051,Eco-160,Drill,M3,2025-09-03 12:28:24.295987,2025-09-03 14:01:02.348321,1.5439034262289097,3,2025-09-04 16:00:00
O051,Eco-160,Paint,M4,2025-09-03 14:01:02.348321,2025-09-03 15:45:37.827009,1.7431885244351448,4,2025-09-04 16:00:00
O051,Eco-160,Assembly,M5,2025-09-03 16:43:30.041734,2025-09-03 18:58:43.584139,2.2537617791656546,5,2025-09-04 16:00:00
O029,Racing-180,Turning,M1,2025-09-01 05:53:50.578631,2025-09-01 08:20:57.790987,2.45200343216965,1,2025-09-04 16:00:00
O029,Racing-180,CNC,M2,2025-09-03 12:28:24.295987,2025-09-03 14:58:30.727443,2.501786515481323,2,2025-09-04 16:00:00
O029,Racing-180,HeatTreat,M3,2025-09-03 14:58:30.727443,2025-09-03 16:20:52.769782,1.3727895384848676,3,2025-09-04 16:00:00
O029,Racing-180,Drill,M3,2025-09-03 16:20:52.769782,2025-09-03 18:03:30.271548,1.7104171571906772,4,2025-09-04 16:00:00
O029,Racing-180,Paint,M4,2025-09-03 18:03:30.271548,2025-09-03 19:26:00.609051,1.3750937507393164,5,2025-09-04 16:00:00
O029,Racing-180,Assembly,M5,2025-09-03 19:26:00.609051,2025-09-03 21:44:20.730282,2.3055892307163064,6,2025-09-04 16:00:00
O029,Racing-180,QA,M6,2025-09-03 21:44:20.730282,2025-09-03 22:40:07.765868,0.9297321071042572,7,2025-09-04 16:00:00
